region,departement,mois,allocataires_total,ouvertures_droit,ouvertures_initiales,reprises,fins_droit,allocation_jour,duree_moy,allocataires_indemnises,allocataires_aref,allocataires_asp,indemnisation_moy_net,indemnisation_moy_trav,indemnisation_moy_non_trav,part_trav_mois,part_trav_mois_indemnise,depense_mensuelle,code_dep
Hauts-de-France,02 - Aisne,2024-12-01,28460.0,1285.0,886.0,691.0,556.0,35.5,471.0,18832.0,767.0,511.0,888.019655758606,649.583522668948,995.397666230064,0.509943780744905,0.2054462403373155,18208289.79000002,02
Hauts-de-France,02 - Aisne,2025-01-01,28692.0,1537.0,1185.0,845.0,585.0,36.1,472.0,19427.0,837.0,516.0,883.659452083012,658.061268974928,981.231165535556,0.491948975324132,0.2044123797574237,18639176.81,02
Hauts-de-France,02 - Aisne,2025-02-01,28316.0,1108.0,795.0,561.0,558.0,35.6,464.0,18629.0,834.0,505.0,820.789438359106,613.080567947516,904.176211152081,0.497174742195225,0.1884093798559119,16718339.15,02
Hauts-de-France,02 - Aisne,2025-03-01,27915.0,1181.0,856.0,565.0,603.0,37.1,473.0,18456.0,832.0,496.0,893.019322529944,658.218351704257,1003.312561733312,0.518574243238402,0.2112484327422533,18013997.03,02
Hauts-de-France,59 - Nord,2020-01-01,143593.0,8438.0,5943.0,3919.0,3062.0,37.3,505.0,103424.0,4789.0,1904.0,878.513433937085,612.431911320638,1000.216058628709,0.467111906569262,0.2260416594123669,100575154.56999998,59
Hauts-de-France,59 - Nord,2020-02-01,142020.0,6380.0,4291.0,3018.0,2921.0,36.3,495.0,100193.0,4641.0,1964.0,836.118743898178,586.720448983587,946.050131889311,0.473975496408956,0.2158005914659907,92130843.65999998,59
Hauts-de-France,59 - Nord,2020-03-01,147338.0,6119.0,5712.0,4414.0,4883.0,37.7,531.0,109399.0,4704.0,1961.0,881.666995529225,618.253950292646,1007.543622618565,0.456067002402639,0.2400466953535408,103867546.81000006,59
Hauts-de-France,59 - Nord,2020-04-01,152128.0,5203.0,4871.0,2952.0,6845.0,37.9,536.0,120667.0,4685.0,2006.0,910.355894498645,657.504233063968,981.468326377162,0.347417963819941,0.1740836663862011,117343326.77000009,59
Hauts-de-France,59 - Nord,2020-05-01,153628.0,3712.0,3342.0,2193.0,8807.0,37.7,530.0,122404.0,4778.0,1959.0,935.887911784413,661.371825875113,1029.803686311496,0.380965709375895,0.2030684510636082,122652705.31000008,59
Hauts-de-France,59 - Nord,2020-06-01,143554.0,10209.0,3988.0,2650.0,10769.0,34.6,441.0,103645.0,3821.0,1850.0,896.153164065894,637.801902749141,997.03506232975,0.446507934296502,0.2027390389679145,105872273.00999989,59
Hauts-de-France,59 - Nord,2020-07-01,142645.0,7835.0,5315.0,3364.0,3790.0,35.6,518.0,100903.0,2491.0,1965.0,918.14671358617,640.591344241365,1034.307995022358,0.464993515370325,0.2086858985593606,102113351.86000006,59
Hauts-de-France,59 - Nord,2020-08-01,142610.0,7657.0,5245.0,3345.0,3230.0,35.5,517.0,104798.0,2583.0,2044.0,917.102360778401,653.407476999509,1036.243882584416,0.455472968235047,0.2286585793422621,105547179.02999996,59
Hauts-de-France,59 - Nord,2020-09-01,143113.0,9680.0,7474.0,3812.0,2918.0,33.4,521.0,97559.0,4224.0,1903.0,874.264548847127,625.124436848959,988.806583905775,0.492086672769071,0.2146695268773627,93669379.63,59
Hauts-de-France,59 - Nord,2020-10-01,142830.0,7827.0,5930.0,3272.0,2619.0,35.7,498.0,97852.0,4766.0,1957.0,899.320492676296,633.378314119212,1026.048308456211,0.498550724637681,0.2210810053910243,96490001.64000005,59
Hauts-de-France,59 - Nord,2020-11-01,145097.0,5656.0,5299.0,3256.0,4309.444444444444,36.9,522.0,100152.0,5455.0,1925.0,891.692747201167,640.249374498798,998.884708488241,0.480299385928034,0.2062758017050663,96481926.44000012,59
Hauts-de-France,59 - Nord,2020-12-01,147284.0,4950.0,4617.0,3176.0,5999.888888888889,37.5,534.0,103906.0,5646.0,2000.0,914.600568983608,635.012704842746,1036.671366263794,0.475795062600147,0.2143885282854893,102318060.92,59
Hauts-de-France,59 - Nord,2021-01-01,150363.0,6615.0,6028.0,3687.0,7690.333333333333,37.7,510.0,109591.0,5938.0,1827.0,910.375781010441,643.678135174685,1024.323421861567,0.453615583620971,0.2181587225580761,108112847.48999986,59
Hauts-de-France,59 - Nord,2021-02-01,151748.0,5109.0,4737.0,2890.0,9380.777777777777,36.9,504.0,107320.0,6038.0,1829.0,839.082266508863,603.857188131941,931.064020559754,0.457798455333843,0.1987900993752801,96950324.72999991,59
Hauts-de-France,59 - Nord,2021-03-01,153530.0,5688.0,5245.0,3210.0,11071.222222222223,37.1,508.0,109057.0,6429.0,1793.0,914.329597424988,659.470888716,1026.946757328538,0.472415814498795,0.2176773269067935,107895127.97999994,59
Hauts-de-France,59 - Nord,2021-04-01,153865.0,4972.0,4608.0,2899.0,12761.666666666666,37.9,520.0,108365.0,6259.0,1773.0,889.592591136459,651.516157422986,992.447022401374,0.47542326065057,0.2124719721834075,104133225.15,59
Hauts-de-France,59 - Nord,2021-05-01,154003.0,4636.0,4239.0,3051.0,14452.11111111111,38.2,528.0,108971.0,6079.0,1814.0,911.353234430352,659.755399285204,1030.288105207671,0.486795711771849,0.2271254456082024,107574845.24999996,59
Hauts-de-France,59 - Nord,2021-06-01,154248.0,4961.0,4491.0,3515.0,16142.555555555555,37.4,523.0,104443.0,5336.0,1672.0,887.333385904433,654.940290298873,993.068456126174,0.50032415331155,0.2117499092370728,100935044.65000002,59
Hauts-de-France,59 - Nord,2021-07-01,139752.0,16929.0,6288.0,4070.0,17833.0,34.1,458.0,91684.0,2922.0,1652.0,900.678970580215,649.060771303133,1023.475938123914,0.515441639475643,0.2151597114889232,91295389.32000004,59
Hauts-de-France,59 - Nord,2021-08-01,140492.0,8468.0,5697.0,4037.0,2979.0,34.8,492.0,99679.0,3095.0,1537.0,915.88873823618,683.174715704925,1031.688030291647,0.484105856561228,0.2357358426102554,100596917.23000002,59
Hauts-de-France,59 - Nord,2021-09-01,141256.0,10287.0,7807.0,4238.0,2794.0,33.2,520.0,93239.0,4812.0,1384.0,868.195073960847,637.684149861356,987.167486704939,0.521938891091352,0.2246771818542221,89625601.41000006,59
Hauts-de-France,59 - Nord,2021-10-01,140037.0,7917.0,5581.0,3491.0,2555.0,34.2,510.0,93748.0,5463.0,1343.0,897.020869286903,649.213474792003,1026.773336638492,0.523761577297429,0.2300392039246771,92922143.31000008,59
Hauts-de-France,59 - Nord,2021-11-01,139336.0,7144.0,5213.0,3234.0,2343.0,33.6,527.0,90484.0,5949.0,1252.0,881.775903569177,650.109785093583,996.252612759913,0.527437273927772,0.2147399092840328,88275089.64000005,59
Hauts-de-France,59 - Nord,2021-12-01,138219.0,6415.0,4539.0,3315.0,2485.0,33.7,556.0,91780.0,5769.0,1275.0,904.658112093109,657.827853492885,1030.09557566195,0.523611080965714,0.223710199031971,91579612.22999996,59
Hauts-de-France,59 - Nord,2022-01-01,137304.0,8120.0,5486.0,3826.0,2798.0,33.3,567.0,93601.0,6040.0,1179.0,897.573962981961,666.626171637056,1014.878887295346,0.508994639631766,0.2295927285439608,93118376.24999994,59
Hauts-de-France,59 - Nord,2022-02-01,135952.0,5962.0,4438.0,3054.0,2427.0,33.3,563.0,89792.0,6052.0,1157.0,829.818293729042,632.005949536125,921.634041789681,0.511430504884077,0.2093533011651171,82376841.22999997,59
Hauts-de-France,59 - Nord,2022-03-01,135027.0,6781.0,5033.0,3476.0,2608.0,33.4,566.0,89534.0,5823.0,1095.0,896.603701427838,677.223262596802,1006.258997603767,0.518851785198516,0.220940996985788,89352463.84000005,59
Hauts-de-France,59 - Nord,2022-04-01,133453.0,6117.0,4573.0,3316.0,2374.0,34.2,570.0,88722.0,5693.0,1142.0,867.107992513502,654.152019838305,972.90493662982,0.516264152922752,0.220639476070227,84879636.69999999,59
Hauts-de-France,59 - Nord,2022-05-01,133098.0,6200.0,4628.0,3496.0,2362.0,34.1,571.0,87576.0,5484.0,1198.0,897.168035408337,681.213864373669,1002.30463206698,0.519534478354295,0.215412703421539,86713526.27000001,59
Hauts-de-France,59 - Nord,2022-06-01,132049.0,6186.0,4722.0,3346.0,2206.0,34.0,573.0,84934.0,4876.0,1267.0,878.027572195789,696.860888953131,965.621275792784,0.52676657907292,0.2095964376860105,82561724.54000005,59
Hauts-de-France,59 - Nord,2022-07-01,133068.0,7759.0,5923.0,4213.0,2499.0,33.9,576.0,88904.0,3158.0,1367.0,917.341540564561,725.889306197965,1016.20490710569,0.515270388072264,0.2274851955391229,89827757.24999996,59
Hauts-de-France,59 - Nord,2022-08-01,135005.0,7687.0,5827.0,4137.0,2239.0,33.1,572.0,95793.0,3318.0,1497.0,922.157628122128,747.70589869736,1011.018058440637,0.489589274471316,0.2394207621939928,97433006.7199999,59
Hauts-de-France,59 - Nord,2022-09-01,136829.0,10229.0,8180.0,4432.0,2213.0,30.7,577.0,89764.0,4769.0,1450.0,879.920127262191,711.141776649746,965.282125178286,0.520101732819797,0.2203187920689328,87345085.64999998,59
Hauts-de-France,59 - Nord,2022-10-01,137172.0,8199.0,6362.0,3810.0,2249.0,32.8,574.0,92218.0,5282.0,1478.0,899.150781988979,720.448017761989,989.53398918707,0.512976409179716,0.2257603592569912,91419907.37,59
Hauts-de-France,59 - Nord,2022-11-01,137558.0,7474.0,5819.0,3615.0,2038.0,35.0,585.0,90959.0,5433.0,1738.0,883.373583000627,724.005922362756,960.795540012747,0.515237209031827,0.2161342851742538,88495441.25000001,59
Hauts-de-France,59 - Nord,2022-12-01,137723.0,7183.0,5104.0,3484.0,2123.0,35.2,589.0,93410.0,5012.0,1932.0,911.195755992031,732.520361484844,999.334740200547,0.508433594969613,0.2239858266230041,93296122.46000004,59
Hauts-de-France,59 - Nord,2023-01-01,139432.0,8370.0,6575.0,4175.0,2073.0,35.3,588.0,96503.0,5436.0,1852.0,910.650755123831,747.578314943864,987.861376918964,0.488675483389753,0.2223305984279075,96572572.34000006,59
Hauts-de-France,59 - Nord,2023-02-01,139216.0,6174.0,4750.0,3129.0,1752.0,34.3,546.0,94415.0,5548.0,1953.0,839.067602017569,700.883781165856,899.14670204032,0.489519882772095,0.2054433398459947,86842493.81000002,59
Hauts-de-France,59 - Nord,2023-03-01,138978.0,6821.0,5253.0,3437.0,1977.0,34.4,495.0,94355.0,5723.0,1976.0,916.475362023814,757.48116093141,990.70546128962,0.49927326627236,0.2160269970786743,95094938.41000004,59
Hauts-de-France,59 - Nord,2023-04-01,138529.0,6268.0,4744.0,3277.0,1933.0,35.7,484.0,94130.0,5526.0,2018.0,898.746477071045,739.36737630444,974.729071377005,0.502631218012113,0.2193114799067343,92720448.79,59
Hauts-de-France,59 - Nord,2023-05-01,138215.0,6263.0,4718.0,3390.0,1925.0,34.8,477.0,93301.0,5540.0,2004.0,931.8904341067,778.738675300148,1003.271382741277,0.503903339000832,0.214578736027204,95130870.53000006,59
Hauts-de-France,59 - Nord,2023-06-01,137500.0,6162.0,4743.0,3412.0,1941.0,35.7,465.0,90489.0,5025.0,2012.0,908.67582172548,761.948972580932,975.361264813237,0.508916363636364,0.2056,90318863.0,59
Hauts-de-France,59 - Nord,2023-07-01,139028.0,8098.0,6270.0,4294.0,2302.0,35.1,469.0,94545.0,3223.0,2134.0,943.671665573355,788.219284332689,1017.748995797597,0.496633771614351,0.219430618292718,97531157.1700001,59
Hauts-de-France,59 - Nord,2023-08-01,140425.0,7215.0,5522.0,4023.0,2124.0,34.9,475.0,101216.0,3234.0,2329.0,950.971616674739,800.519263453439,1020.737126779307,0.469460566138508,0.2282855616877337,105617213.46000008,59
Hauts-de-France,59 - Nord,2023-09-01,142390.0,10094.0,8206.0,4507.0,2166.0,32.7,463.0,95983.0,4644.0,2160.0,901.538883549793,754.841550174338,972.443615350124,0.504354238359435,0.2195870496523632,95194197.84999996,59
Hauts-de-France,59 - Nord,2023-10-01,142942.0,8148.0,6411.0,4144.0,2301.0,35.1,465.0,97230.0,5232.0,2119.0,929.044804803259,776.809782539581,1001.894346721436,0.50294525052119,0.220096262819885,99577606.69000006,59
Hauts-de-France,59 - Nord,2023-11-01,142757.0,7062.0,5343.0,3776.0,2217.0,35.4,466.0,96166.0,5685.0,1984.0,909.374196629214,761.099648528686,978.010835857241,0.503253780900411,0.2131384100254278,96013289.38999994,59
Hauts-de-France,59 - Nord,2023-12-01,142739.0,7033.0,5069.0,3714.0,2453.0,37.5,475.0,98032.0,5126.0,2162.0,938.158739552399,773.050682707545,1014.280082453628,0.495519794870358,0.2167102193514036,100504435.73,59
Hauts-de-France,59 - Nord,2024-01-01,143508.0,7999.0,6344.0,4298.0,2418.0,36.9,468.0,101032.0,5238.0,2127.0,936.979927812492,783.496221168155,1009.011041014971,0.484551383894974,0.2248376397134655,103998394.4,59
Hauts-de-France,59 - Nord,2024-02-01,142756.0,6304.0,4874.0,3520.0,2273.0,37.3,468.0,97811.0,5248.0,2140.0,889.916476490503,757.277658211036,948.966836853853,0.49059934433579,0.2110384151979602,95855336.65999998,59
Hauts-de-France,59 - Nord,2024-03-01,141510.0,6581.0,5005.0,3731.0,2504.0,37.6,471.0,97705.0,5390.0,2170.0,942.730128912689,788.301609104685,1016.861060663464,0.498205073846371,0.2238923044307823,101737207.05999996,59
Hauts-de-France,59 - Nord,2024-04-01,140694.0,6434.0,5021.0,3695.0,2383.0,39.1,479.0,94757.0,5340.0,2314.0,919.860063871118,772.426828567741,991.536451299109,0.51066143545567,0.2202794717614113,95963680.28,59
Hauts-de-France,59 - Nord,2024-05-01,139826.0,6212.0,4743.0,3645.0,2506.0,37.9,472.0,95142.0,5219.0,2313.0,958.850231626538,806.555551328326,1031.624262473391,0.504298199190422,0.219973395505843,100490213.23000002,59
Hauts-de-France,59 - Nord,2024-06-01,138870.0,6226.0,4742.0,3657.0,2591.0,37.8,470.0,92259.0,4348.0,2409.0,935.436796634428,783.573289514436,1005.297039053967,0.507762655721178,0.209282062360481,95098867.03,59
Hauts-de-France,59 - Nord,2024-07-01,140041.0,7937.0,6125.0,4551.0,2734.0,37.2,470.0,94068.0,3064.0,2443.0,972.419045355454,811.899198207171,1048.064164593601,0.50404524389286,0.2150941509986361,101059585.80000004,59
Hauts-de-France,59 - Nord,2024-08-01,140495.0,7254.0,5428.0,4022.0,2626.0,36.3,467.0,100508.0,2961.0,2434.0,977.723960705471,816.290258018443,1053.887371859665,0.475974233958504,0.2292679454784868,108632195.34000003,59
Hauts-de-France,59 - Nord,2024-09-01,143475.0,10827.0,8925.0,4900.0,2730.0,33.6,471.0,96161.0,4279.0,2307.0,924.768442285286,775.650943111892,998.663684423424,0.509614915490504,0.2220456525527095,98640321.20000006,59
Hauts-de-France,59 - Nord,2024-10-01,143477.0,8389.0,6583.0,4231.0,2952.0,36.1,473.0,96717.0,4780.0,2434.0,953.592845853891,793.643921531222,1030.716725842801,0.507921130215993,0.2192755633307081,102308198.9,59
Hauts-de-France,59 - Nord,2024-11-01,142373.0,6970.0,5311.0,3812.0,2792.0,37.3,470.0,95496.0,5121.0,2453.0,936.035120006705,780.051029979521,1006.791646818749,0.500853392145983,0.2092672065630422,98221506.59999996,59
Hauts-de-France,59 - Nord,2024-12-01,142074.0,7061.0,5055.0,3871.0,3108.0,38.9,479.0,97177.0,4995.0,2579.0,963.462075852413,783.659343541294,1046.528930178655,0.496867829440996,0.2160916142292045,103053671.44999988,59
Hauts-de-France,59 - Nord,2025-01-01,142912.0,8013.0,6241.0,4437.0,3078.0,39.0,471.0,99383.0,5207.0,2498.0,956.307713546596,780.584869691587,1035.880370570773,0.481674037169727,0.2167487684729064,105714971.32,59
Hauts-de-France,59 - Nord,2025-02-01,141512.0,6138.0,4549.0,3096.0,2755.0,38.6,470.0,96051.0,5255.0,2427.0,885.053658518805,730.871438431707,948.867524812252,0.481471535982814,0.1986686641415569,94120191.56999992,59
Hauts-de-France,59 - Nord,2025-03-01,140196.0,6561.0,4909.0,3390.0,3074.0,39.6,473.0,95980.0,5308.0,2407.0,967.680706394864,785.430948267235,1050.505432386958,0.492346429284716,0.2138577420183172,102760018.39999998,59
Hauts-de-France,60 - Oise,2020-01-01,44568.0,2531.0,1785.0,1360.0,923.0,38.6,512.0,32087.0,1269.0,670.0,936.181241390058,631.166292945721,1071.064014923361,0.455775444264943,0.2207413390773649,33317251.28999998,60
Hauts-de-France,60 - Oise,2020-02-01,44246.0,2068.0,1384.0,1067.0,829.0,38.6,516.0,31408.0,1233.0,692.0,888.408757801554,602.175240693197,1009.723180993835,0.457713691633142,0.2112733354427519,30777173.93000001,60
Hauts-de-France,60 - Oise,2020-03-01,46160.0,2091.0,1941.0,1530.0,1419.5,38.8,544.0,34391.0,1142.0,683.0,938.09450920513,641.071841882353,1070.928326879367,0.432755632582322,0.2301776429809359,34849102.04999998,60
Hauts-de-France,60 - Oise,2020-04-01,47808.0,1747.0,1620.0,1040.0,2010.0,40.4,554.0,38381.0,1145.0,690.0,964.153744038777,678.283215556686,1037.886880183577,0.321180555555556,0.1645749665327979,39609017.60999999,60
Hauts-de-France,60 - Oise,2020-05-01,48286.0,1235.0,1096.0,728.0,2600.5,39.9,571.0,38781.0,1177.0,679.0,997.796352358601,686.395971919896,1094.505721818489,0.35505115354347,0.1902828977343329,41448711.75000002,60
Hauts-de-France,60 - Oise,2020-06-01,45202.0,3306.0,1241.0,868.0,3191.0,36.1,461.0,33025.0,940.0,665.0,957.841594935943,652.552266191189,1066.947010771255,0.420999070837574,0.1923144993584355,36028606.94000001,60
Hauts-de-France,60 - Oise,2020-07-01,45006.0,2538.0,1711.0,1045.0,1154.0,38.3,542.0,32286.0,683.0,758.0,985.695609665428,674.518819039066,1104.297477323293,0.438763720392837,0.1979291650002222,35072947.13999998,60
Hauts-de-France,60 - Oise,2020-08-01,45203.0,2436.0,1668.0,1103.0,934.0,37.1,535.0,33907.0,736.0,779.0,980.853566371682,679.91534774342,1106.64415568662,0.426387629139659,0.2210693980488021,36518171.62,60
Hauts-de-France,60 - Oise,2020-09-01,45640.0,3188.0,2477.0,1234.0,833.0,35.3,542.0,31992.0,1109.0,773.0,936.433226623315,648.781015511892,1061.073495541516,0.463387379491674,0.2118755477651183,32984485.54000003,60
Hauts-de-France,60 - Oise,2020-10-01,45728.0,2560.0,1911.0,1178.0,757.0,39.2,530.0,31979.0,1223.0,841.0,965.066872029021,657.049406631762,1100.007197211603,0.469515395381386,0.2130204688593422,33765405.62999999,60
Hauts-de-France,60 - Oise,2020-11-01,46376.0,1790.0,1625.0,1082.0,1242.5555555555557,39.3,555.0,32805.0,1442.0,799.0,954.215120114628,661.504837811797,1070.757754571417,0.453855442470243,0.2014188373296533,33841299.53,60
Hauts-de-France,60 - Oise,2020-12-01,46958.0,1541.0,1419.0,1042.0,1728.111111111111,42.2,562.0,33712.0,1493.0,863.0,980.574464683022,654.134626297933,1112.977112834626,0.450870991098428,0.2071425529196303,35698111.24999999,60
Hauts-de-France,60 - Oise,2021-01-01,47973.0,2128.0,1974.0,1231.0,2213.6666666666665,39.6,542.0,35565.0,1562.0,884.0,978.159324278724,675.622353228008,1100.737722459302,0.429950180309758,0.2137660767515061,37626317.16999999,60
Hauts-de-France,60 - Oise,2021-02-01,48302.0,1507.0,1383.0,1004.0,2699.222222222222,39.0,534.0,34716.0,1602.0,879.0,902.78918877654,628.790461918573,1003.192831837506,0.435613432156018,0.1927249389259244,33775786.25999999,60
Hauts-de-France,60 - Oise,2021-03-01,48706.0,1663.0,1543.0,1087.0,3184.777777777778,40.0,543.0,35047.0,1728.0,847.0,984.551881456538,695.561314302136,1107.169957728732,0.456329815628465,0.2143267769884614,37394868.85999998,60
Hauts-de-France,60 - Oise,2021-04-01,48675.0,1494.0,1395.0,973.0,3670.333333333333,41.1,567.0,34634.0,1730.0,866.0,956.075083022901,671.006521441828,1075.714590439488,0.459969183359014,0.2103133025166923,35913920.97,60
Hauts-de-France,60 - Oise,2021-05-01,48594.0,1321.0,1210.0,1057.0,4155.888888888889,40.2,553.0,34575.0,1721.0,821.0,979.689310673995,688.735050697085,1116.310665703112,0.478433551467259,0.2273325925011318,36818328.56999999,60
Hauts-de-France,60 - Oise,2021-06-01,48594.0,1600.0,1448.0,1104.0,4641.444444444444,40.0,545.0,32939.0,1456.0,775.0,957.096924151333,691.174101936998,1076.780927703416,0.492756307363049,0.2103757665555418,34288113.47,60
Hauts-de-France,60 - Oise,2021-07-01,44717.0,5469.0,2138.0,1310.0,5127.0,37.4,482.0,29572.0,867.0,935.0,966.635772313727,681.198890178289,1101.32594583831,0.501822573070644,0.211999910548561,31493879.19999998,60
Hauts-de-France,60 - Oise,2021-08-01,44768.0,2620.0,1697.0,1302.0,945.0,36.8,526.0,32041.0,915.0,894.0,985.981640863974,709.564430536976,1120.089860930835,0.471586847748392,0.2337830593280915,34825691.22999999,60
Hauts-de-France,60 - Oise,2021-09-01,44929.0,3081.0,2312.0,1443.0,792.0,35.1,544.0,29778.0,1316.0,771.0,943.741410915198,663.919374936374,1081.506640437049,0.508424402946872,0.2186561018495849,31120343.25000001,60
Hauts-de-France,60 - Oise,2021-10-01,44552.0,2553.0,1758.0,1152.0,709.0,36.5,529.0,30166.0,1447.0,751.0,973.254407718065,684.379905018996,1116.566881107088,0.505162506733704,0.2245241515532412,32431519.00000001,60
Hauts-de-France,60 - Oise,2021-11-01,44233.0,2124.0,1543.0,1073.0,713.0,35.1,548.0,29119.0,1657.0,690.0,955.710659110424,686.565134411481,1082.771624026696,0.510410779282436,0.2111093527456876,30808605.11999999,60
Hauts-de-France,60 - Oise,2021-12-01,43870.0,2045.0,1419.0,1149.0,779.0,36.4,585.0,29425.0,1614.0,712.0,977.719784167772,695.414536027934,1111.323534802203,0.503624344654662,0.2154319580578983,31858981.60000003,60
Hauts-de-France,60 - Oise,2022-01-01,43675.0,2626.0,1737.0,1330.0,831.0,36.0,586.0,30011.0,1677.0,631.0,963.177805292628,687.565244626407,1096.257508648809,0.490578133943904,0.2237206639954207,31904871.33000001,60
Hauts-de-France,60 - Oise,2022-02-01,43298.0,1846.0,1372.0,1018.0,711.0,35.3,583.0,29002.0,1698.0,650.0,890.73281945163,654.111569985242,993.992335281879,0.49302508198993,0.2034736015520347,28552163.24000002,60
Hauts-de-France,60 - Oise,2022-03-01,42846.0,1963.0,1452.0,1128.0,802.0,35.6,600.0,28523.0,1694.0,604.0,969.792336150367,705.115093632958,1098.803854579595,0.509289081827942,0.2181300471455912,30824818.76000001,60
Hauts-de-France,60 - Oise,2022-04-01,42177.0,1866.0,1386.0,1070.0,685.0,38.2,608.0,27877.0,1638.0,604.0,939.331755040539,687.260826698659,1062.894350173749,0.512032624416151,0.2174170756573488,28916404.80999998,60
Hauts-de-France,60 - Oise,2022-05-01,41770.0,1830.0,1351.0,1076.0,699.0,35.8,597.0,27467.0,1534.0,591.0,974.156620667055,719.363870243574,1096.492843438427,0.513909504429016,0.2133349293751496,29621731.93999999,60
Hauts-de-France,60 - Oise,2022-06-01,41587.0,1942.0,1474.0,1087.0,630.0,35.9,599.0,26590.0,1361.0,599.0,955.304764734644,746.86832386034,1055.323163753756,0.523625171327578,0.2073484502368529,28157412.38000001,60
Hauts-de-France,60 - Oise,2022-07-01,41766.0,2398.0,1782.0,1266.0,743.0,35.3,590.0,28037.0,896.0,576.0,985.312595419848,757.653670040698,1103.553096309143,0.510223626873534,0.2294450031125796,30471240.57000003,60
Hauts-de-France,60 - Oise,2022-08-01,42520.0,2488.0,1862.0,1321.0,659.0,34.5,597.0,30379.0,846.0,598.0,985.815795364761,784.996349995129,1088.287329587829,0.483748824082785,0.2413687676387582,33010499.08999999,60
Hauts-de-France,60 - Oise,2022-09-01,43116.0,3106.0,2430.0,1440.0,618.0,31.8,591.0,28472.0,1308.0,554.0,942.492967438267,750.529155706406,1037.542324982932,0.510599313479915,0.2186659244827906,29682911.89999998,60
Hauts-de-France,60 - Oise,2022-10-01,43143.0,2426.0,1864.0,1228.0,598.0,34.9,605.0,29149.0,1405.0,563.0,968.253763724952,766.396982159057,1072.432150548822,0.509700299005632,0.2299561921980391,31030827.55000001,60
Hauts-de-France,60 - Oise,2022-11-01,43153.0,2209.0,1694.0,1159.0,591.0,35.8,599.0,28741.0,1535.0,588.0,943.716395810133,766.240755070203,1032.960069557032,0.513730215743981,0.2228118554909276,29965796.14000001,60
Hauts-de-France,60 - Oise,2022-12-01,43309.0,2308.0,1618.0,1246.0,629.0,38.3,617.0,29338.0,1347.0,682.0,971.440769781475,774.092388785434,1068.434182640972,0.503636657507677,0.2231868664711723,31314051.46,60
Hauts-de-France,60 - Oise,2023-01-01,43902.0,2621.0,2088.0,1419.0,560.0,36.8,604.0,30317.0,1517.0,696.0,969.37294239905,788.630123132822,1057.140039698099,0.488679331237757,0.2256844790670129,32218447.69000002,60
Hauts-de-France,60 - Oise,2023-02-01,43754.0,1936.0,1483.0,974.0,516.0,36.3,567.0,29793.0,1504.0,704.0,893.01224023903,737.947106499181,961.819011244669,0.487703981350277,0.2092380125245692,29111535.12000001,60
Hauts-de-France,60 - Oise,2023-03-01,43488.0,2107.0,1644.0,1041.0,563.0,38.4,523.0,29470.0,1484.0,722.0,977.109019075419,805.493110606218,1061.125240406492,0.503541206769684,0.222682119205298,31773731.03999999,60
Hauts-de-France,60 - Oise,2023-04-01,43305.0,1947.0,1488.0,1063.0,566.0,38.1,511.0,29430.0,1443.0,765.0,952.905675446049,771.620226235163,1044.224700020442,0.508232305738367,0.2276180579609745,30711648.85000002,60
Hauts-de-France,60 - Oise,2023-05-01,42933.0,1680.0,1260.0,995.0,580.0,36.6,499.0,28742.0,1453.0,727.0,999.943767616662,823.981300126636,1086.513537718706,0.514615796706496,0.220715999347821,31447195.73999998,60
Hauts-de-France,60 - Oise,2023-06-01,42624.0,1882.0,1486.0,1019.0,517.0,40.0,502.0,27630.0,1334.0,782.0,979.684521628959,818.135022701476,1055.329011958544,0.518815690690691,0.2066910660660661,29670665.19000001,60
Hauts-de-France,60 - Oise,2023-07-01,42940.0,2253.0,1789.0,1336.0,654.0,37.8,482.0,28890.0,910.0,834.0,1014.755971544293,836.640157106706,1101.817270525177,0.503469958081043,0.2208896134140661,32085371.22999999,60
Hauts-de-France,60 - Oise,2023-08-01,43595.0,2316.0,1753.0,1281.0,568.0,36.6,481.0,31303.0,913.0,866.0,1010.427616537269,833.377482705611,1098.634872911779,0.479504530336048,0.2387429751118247,34590632.13,60
Hauts-de-France,60 - Oise,2023-09-01,44070.0,3040.0,2425.0,1543.0,672.0,33.7,471.0,29481.0,1212.0,811.0,965.966907992944,794.59702432189,1053.837398511676,0.512412071704107,0.2267075107783072,31449827.92999999,60
Hauts-de-France,60 - Oise,2023-10-01,44314.0,2427.0,1880.0,1318.0,596.0,36.7,487.0,30044.0,1398.0,826.0,998.994008922032,827.963195153701,1084.1810189018,0.507807916234147,0.2254140903551925,32941832.99,60
Hauts-de-France,60 - Oise,2023-11-01,44332.0,2122.0,1631.0,1255.0,550.0,38.1,483.0,29876.0,1410.0,856.0,977.292524440873,808.988620297643,1057.943701961172,0.505255797166832,0.2183073175133087,31993598.57999997,60
Hauts-de-France,60 - Oise,2023-12-01,44258.0,2171.0,1564.0,1176.0,681.0,39.3,498.0,30422.0,1186.0,902.0,1004.273892944039,813.380211992732,1096.481460893311,0.497446789281034,0.2238917257896877,33426762.82000001,60
Hauts-de-France,60 - Oise,2024-01-01,44818.0,2629.0,2134.0,1474.0,667.0,38.7,480.0,31402.0,1283.0,893.0,999.46250485808,824.358340546921,1083.331005889283,0.481592217412647,0.2268731313311616,34417492.92999999,60
